korean,english,alt,situation,note,category
체험판 써봤는데 정품 살 가치가 있어?,I tried the trial version. Is the full version worth buying?,I used the free trial. Is it worth upgrading to premium?,체험판,trial version = 체험판 / full version / premium = 정품 / upgrading = 업그레이드,쇼핑
이거 가짜 아니야? 진짜 맞아?,This isn't fake right? Is it authentic?,Are you sure this is genuine? It looks suspicious.,가짜 상품,fake = 가짜 / authentic / genuine = 진품 / suspicious = 의심스러운,쇼핑
인생은 한 번뿐이야 하고 싶은 거 해,You only live once. Do what you want.,Life's too short to hold back. Go for it.,인생 조언,you only live once (YOLO) = 인생은 한 번뿐 / go for it = 해봐,일상
걱정해도 안 되는 건 안 돼 너무 걱정하지 마,Worrying won't change the outcome. Don't worry too much.,Stressing about things beyond your control is pointless.,걱정,outcome = 결과 / beyond your control = 통제할 수 없는,위로
모든 게 다 경험이야 나중에 웃을 거야,Everything is an experience. You'll laugh about it later.,Someday you'll look back on this and smile.,경험,experience = 경험 / look back on = 되돌아보다,위로
지금이 제일 젊을 때야 후회 없이 살자,You're the youngest you'll ever be right now. Live without regrets.,This is as young as we'll ever be. No regrets.,젊음,youngest you'll ever be = 가장 젊을 때 / no regrets = 후회 없이,일상
행복은 가까이에 있어 멀리서 찾지 마,Happiness is closer than you think. Don't look too far.,You don't have to go far to find happiness. It's right in front of you.,행복,happiness = 행복 / closer than you think = 생각보다 가까운,일상
소확행이 중요해 작은 행복들을 즐겨,Small but certain happiness matters. Enjoy the little joys.,Find pleasure in the small things. That's what 소확행 is all about.,소확행,소확행 = 소소하지만 확실한 행복. small but certain happiness,일상
사람 스트레스가 제일 힘들어,People stress is the worst.,Interpersonal conflicts are the most draining kind of stress.,대인 스트레스,people stress = 사람 스트레스 / interpersonal conflicts = 대인 갈등 / draining = 지치게 하는,감정
혼자 있는 시간도 소중해,Time spent alone is valuable too.,Solitude has its own kind of beauty.,혼자 시간,time alone / solitude = 혼자만의 시간 / valuable = 소중한,감정
친구가 많은 것보다 좋은 친구 한 명이 나아,One good friend is better than many friends.,Quality over quantity when it comes to friendships.,우정,quality over quantity = 양보다 질 / friendships = 우정,일상
고민 있으면 말해 내가 들어줄게,If you have worries tell me. I'll listen.,If something's bothering you I'm all ears.,고민 상담,worries = 고민 / I'll listen / I'm all ears = 귀 기울이고 있어,위로
너는 충분히 잘하고 있어,You're doing great. More than enough.,You're doing better than you think. Give yourself some credit.,격려,doing great = 잘하고 있는 / give yourself some credit = 자신을 인정해,위로
실패가 두려워서 시작을 못 하겠어,I'm so afraid of failure I can't even start.,Fear of failing is keeping me from taking the first step.,두려움,afraid of failure = 실패가 두려운 / taking the first step = 첫걸음을 떼다,감정
용기를 내야 하는 거 알아 근데 쉽지 않아,I know I need to be brave but it's not easy.,I know courage is needed but actually summoning it is another story.,용기,brave / courage = 용기 / summoning = 모아내는,감정
잘 될 거야 나를 믿어,It'll work out. Trust me.,Things are going to be fine. Have faith in me.,신뢰,work out = 잘 되다 / trust me / have faith = 나를 믿어,위로
우리 같이 하면 못 할 게 없어,There's nothing we can't do together.,Together we're unstoppable.,함께,nothing we can't do = 못 할 게 없다 / unstoppable = 막을 수 없는,일상
도움이 필요하면 언제든 말해,If you need help just let me know anytime.,Don't hesitate to reach out if you ever need anything.,도움 제안,let me know = 알려줘 / don't hesitate = 주저하지 마 / reach out = 연락하다,일상
진심으로 응원할게 넌 할 수 있어,I'm rooting for you from the bottom of my heart. You've got this.,I genuinely believe in you. You can do it.,응원,rooting for = 응원하는 / from the bottom of my heart = 진심으로 / you've got this = 넌 할 수 있어,위로
한 걸음씩 천천히 가면 돼,One step at a time. Take it slow.,No need to rush. Progress at your own pace.,격려,one step at a time = 한 걸음씩 / take it slow = 천천히 하다 / progress = 나아가다,위로
포기하지 마 끝까지 해보자,Don't give up. Let's see it through to the end.,Don't quit now. We're so close to the finish line.,격려,give up / quit = 포기하다 / see it through = 끝까지 하다 / finish line = 결승선,위로
넌 특별한 사람이야 잊지 마,You're a special person. Don't forget that.,Never forget how special and unique you are.,격려,special = 특별한 / unique = 유일무이한,위로
이 노래 가사가 공감돼 너무 좋아,The lyrics of this song are so relatable. I love it.,This song's lyrics hit me right in the feels.,노래 가사,lyrics = 가사 / relatable = 공감되는 / hit me in the feels = 감정적으로 와닿는 (슬랭),음악
라이브로 들으니까 완전 다르더라,Hearing it live was a completely different experience.,The live version hits totally different from the studio recording.,라이브 음악,live = 라이브 / different experience = 다른 경험 / studio recording = 스튜디오 녹음,음악
기타 배우고 싶은데 손가락이 아플까?,I want to learn guitar but will my fingers hurt?,Is learning guitar painful for your fingertips?,기타,guitar = 기타 / fingertips = 손가락 끝,음악
피아노 칠 줄 알아? 부러워,Can you play the piano? I'm jealous.,You play piano? That's so impressive. I wish I could.,피아노,play the piano = 피아노를 치다 / impressive = 인상적인,음악
노래 잘 부르는 사람 진짜 부럽다,I'm so jealous of people who can sing well.,Being a good singer is such a gift. I wish I had that talent.,노래 실력,sing well = 노래를 잘 부르다 / gift = 재능 / talent = 재능,음악
이 노래 멜로디가 귀에서 안 떠나,This melody is stuck in my head.,I can't get this tune out of my head.,멜로디,melody / tune = 멜로디 / stuck in my head = 머릿속에서 안 떠나는,음악
이번 시즌 드라마 뭐가 재밌어?,What drama is good this season?,Any must-watch shows this season?,드라마 추천,must-watch = 꼭 봐야 하는 / this season = 이번 시즌,영화
결말이 허무했어 기대한 만큼 아니야,The ending was anticlimactic. Not what I expected.,The finale was underwhelming. All that buildup for nothing.,결말,anticlimactic / underwhelming = 허무한 / buildup = 축적,영화
OST가 너무 좋아서 계속 듣고 있어,The OST is so good I keep listening to it on repeat.,I've had the soundtrack on loop all day.,OST,OST = Original Soundtrack / on repeat / on loop = 반복 재생,음악
감독판이 더 낫대 봐야겠다,I heard the director's cut is better. I should watch it.,The director's cut is supposedly superior. Adding it to my list.,감독판,director's cut = 감독판 / supposedly = ~라고 하는,영화
자막 없이 볼 수 있으면 좋겠다,I wish I could watch without subtitles.,My goal is to understand movies without subs.,자막,subtitles / subs = 자막,영화
더빙보다 원어가 좋아 감정 전달이 다르잖아,The original audio is better than dubbing. The emotions come through differently.,I prefer the original language over dubs. The acting hits different.,더빙 vs 원어,dubbing / dubs = 더빙 / original audio = 원어,영화
이 배우 연기 진짜 잘한다 몰입이 돼,This actor is incredible. I'm completely immersed.,Their acting is phenomenal. I'm totally drawn in.,연기 칭찬,incredible / phenomenal = 놀라운 / immersed / drawn in = 몰입한,영화
극장에서 보는 게 넷플릭스보다 나아,Watching in the theater is better than Netflix.,Nothing beats the big screen experience.,극장,theater = 극장 / big screen experience = 대형 스크린 경험,영화
팝콘 없이 영화를 어떻게 봐,How can you watch a movie without popcorn?,Movies without popcorn just aren't the same.,극장 팝콘,popcorn = 팝콘 / aren't the same = 같지 않은,영화
3D로 볼까 IMAX로 볼까?,Should we watch it in 3D or IMAX?,3D or IMAX? Which format do you prefer?,영화 형식,3D = 3D / IMAX = 아이맥스 / format = 형식,영화
예매 했어? 좌석 좋은 데로 잡아,Did you book the tickets? Get good seats.,Book the tickets and try to snag the best spots.,예매,book tickets = 예매하다 / snag = 차지하다,영화
매진이야 다른 시간에 보자,It's sold out. Let's watch a different showtime.,All screenings are full. We'll have to go at another time.,매진,sold out = 매진 / showtime / screening = 상영 시간,영화
웹툰 추천해 줘 요즘 볼 게 없어,Recommend me a webtoon. I have nothing to read lately.,Know any good webtoons? I've run out of things to read.,웹툰,webtoon = 웹툰 / run out of = 다 떨어진,취미
이 웹툰 작가 그림체가 독특해,The art style of this webtoon artist is unique.,This webtoon creator has such a distinctive drawing style.,웹툰 작가,art style = 그림체 / distinctive / unique = 독특한,취미
만화책 다시 읽으니까 추억이야,Rereading manga brings back so many memories.,Going back to old comics is such a nostalgia trip.,만화,manga / comics = 만화 / nostalgia trip = 추억 여행,취미
이 게임 그래픽이 미쳤어 진짜 현실 같아,The graphics in this game are insane. It looks so realistic.,The visuals in this game are next level. Almost photorealistic.,게임 그래픽,graphics / visuals = 그래픽 / realistic / photorealistic = 현실적인,취미
